resident_id,name,building_id
1,Aarav Shah,101
2,Neha Patel,101
3,Vikram Desai,101
4,Rekha Rao,102
5,Arjun Kumar,102
6,Isha Singh,103
7,Kunal Menon,103
8,Sonam Verma,103
9,Rohan Joshi,104
10,Meera Yadav,104
11,Anil Pawar,105
12,Shweta Nair,105
13,Naman Mehta,105
14,Krisha Shah,105
15,Rajeev Soni,106
16,Divya Shetty,106
17,Varun Jain,106
18,Harshita Mehra,107
19,Rishi Anand,107
20,Ananya Dutta,107
21,Ajay Rana,108
22,Sneha Kapoor,108
23,Nidhi Bhatt,109
24,Omkar Rao,109
25,Rutuja Patil,109
26,Vikas Chauhan,109
27,Manish Tiwari,110
28,Pooja Pandey,110
29,Tanvi Sharma,110
30,Ashutosh Rane,110
31,Devika Iyer,111
32,Kartik Singh,111
33,Rhea Mehta,111
34,Manav Ghosh,111
35,Payal Jain,112
36,Gautam Pandey,112
37,Aditi Roy,112
38,Saumya Sharma,113
39,Girish Joshi,113
40,Simran Kaur,113
41,Chirag Shah,114
42,Komal Patel,114
43,Naveen Rao,114
44,Rehan Qureshi,114
45,Kamlesh Naik,115
46,Sukhmani Gill,115
47,Milind Shetty,115
48,Yuvraj Chauhan,116
49,Diksha Arora,116
50,Ashwin Pillai,116
51,Rachit Desai,117
52,Sanya Nair,117
53,Zoya Khan,117
54,Raj Malhotra,118
55,Tina Kapoor,118
56,Kabir Rana,118
57,Purvi Shah,119
58,Dev Patel,119
59,Trisha Ghelani,119
60,Imran Khan,120
61,Kiara D'Souza,120
62,Rahil Mehta,120
63,Shreya Jain,120
64,Sahil Roy,114
65,Farhan Sheikh,111
66,Janvi Mehta,108
67,Rajveer Singh,117
68,Anushka Rana,103
69,Yash Thakkar,109
70,Anika Sharma,105
