Name,Phone,RoomNo,Nights,Balance
Aarav Mehta,9876543210,101,2,5000
Riya Shah,9123456780,102,3,10500
Kabir Nanda,9090909090,103,1,5000
Tanya Rao,9988776655,104,2,5000
Vishal Patil,9112233445,105,4,14000
Neha Gupta,9091122334,201,2,5200
Kunal Shetty,9988001122,202,3,10800
Sana Shaikh,9556677889,203,1,5200
Harish Yadav,9332211455,204,3,7800
Jatin Soni,9445566778,205,2,7200
Pooja Deshmukh,9001122334,301,1,2700
Siddharth Rane,9550099881,302,2,7400
Meera Kulkarni,9223344556,303,3,15900
Rohan Khanna,9334466778,304,2,5400
Aisha Merchant,9441234567,305,1,3700
Kabir Bhosale,9887766554,401,2,5600
Anjali Dixit,9778899001,402,1,3800
Dev Mehta,9665544332,403,3,16200
Shreya Patil,9556677001,404,2,5600
Jayant Pawar,9448899776,405,3,11400
Mahesh Gowda,9007788990,501,1,2900
Krisha Jain,9221100998,502,2,7800
Ritesh Kamble,9332211177,503,1,5500
Manasi Raut,9667788990,504,3,8700
Yuvraj Singh,9554433221,505,2,7800
Smita Kamat,9880011223,601,1,3000
Raghav Sethi,9771122334,602,2,8000
Nia Shetty,9112345678,603,1,5600
Suresh Kale,9442211334,604,3,9000
Shahid Ahmed,9004455667,605,2,8000
Jiah Kapoor,9557788993,701,3,9300
Dhruv Shah,9663344556,702,2,8200
Aanya Rao,9775566778,703,1,5700
Parth Desai,9446655443,704,2,6200
Tara Iyer,9007788009,705,3,12300
Avi Kulkarni,9559988771,801,1,3200
Hrithik Nair,9448877665,802,3,12600
Ishaan Sable,9664455321,803,1,5800
Simran Wadia,9119988776,804,2,6400
