Name,Role,Salary
Ramesh Shinde,Manager,45000
Priya Nair,Receptionist,25000
Aman Kapoor,Chef,40000
Sneha Kulkarni,Housekeeping,18000
Vikram Desai,Security,20000
Manoj Patil,Bellboy,15000
Sonia Rao,Receptionist,24000
Rahul Jain,Chef,38000
Komal Pawar,Housekeeping,17500
Suresh Gaikwad,Security,21000
Mitali Shah,Manager,47000
Deepak Singh,Bellboy,16000
Anita Joshi,Laundry,14000
Rohit Shetty,Concierge,26000
Rekha Rao,Housekeeping,17000
Sameer Gupta,Chef,39000
Ashwini Deshpande,Receptionist,24500
Girish Nair,Security,20500
Neha Kamat,Housekeeping,18000
Karan Sharma,Manager,48000
Yogesh Patankar,Maintenance,22000
Sunita Patil,Laundry,14500
Tushar Sane,Bellboy,15000
Mehul Shah,Concierge,27000
Divya Pillai,Housekeeping,17500
Pratik Kadam,Security,21000
Harsha Desai,Receptionist,23500
Nitin More,Chef,39500
Riya Kulkarni,Housekeeping,16000
